sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/2001,11293.856,9789.6,79.707,1088342,276084,88.7478,96.7153,94.633,101.5252,91.6358,104.4705,78.0861,80.4156,73.7702,104.9604,92.2214,90.5054,74.4858,72.3628,4071,0.570008401,143989,136846,5,13.2,2837,2350,1950,1131,819,435000,131771,23537,533.8,6813,16117,10115,6002,108234,25819,5694.4,15203.4,7915,21242,39.7,3.9,40.2,1562,139,285,731,407,1565,149,321,699,396,121145,164123,52585,518114,1157242,1.44,1205.7,5348.4,3003,647200,57.6,54200,1059.2775,1714.2443,1106.98975,0.123172671,1044.64,1204.04,1.506739164,23.19224077,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,126.564253,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156,275.2,151.6,123.9,204.5,178.8,170.6,172.9,79.577,121.84,75.473,74.878,15.89,18.02,14.89,81.8,170516.77,539689.26,1239.873,42.6457
10/1/2001,11270.094,9735,81.761,1120677,294540,88.4755,96.5315,94.5729,102.0516,90.8586,105.5262,77.0049,80.0356,72.9229,104.6503,91.8279,91.7701,75.9705,71.9334,3707,0.481804003,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131454,23378,529.8,6804,15972,10002,5970,108076,25744,5682.7,15174.3,7926,21275,39.6,3.8,40.1,1540,147,327,733,333,1566,166,310,707,383,121457,171530,50181,521240,1139077,1.4,1165.7,5337.1,3005.1,635200,44.6,44500,1044.5915,1717.2618,1124.43174,0.12493686,1076.59,1244.36,1.462023612,25.23400529,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.5770292,1.6357,121.4536,1.4501,1.5717,139,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,79.857,122.373,74.597,75.529,15.92,18.07,14.89,82.7,184812.72,545382.55,1258.6239,34.4469
11/1/2001,11274.709,9728.2,81.469,1115228,287111,87.9631,96.0753,94.1806,101.9045,92.4178,104.6833,76.3433,79.4501,72.4525,103.778,91.4898,87.5396,75.4405,71.5627,3775,0.471698113,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131142,23209,527.8,6784,15825,9896,5929,107933,25655,5662.9,15150.7,7940,21326,39.8,3.8,40.1,1602,169,361,698,374,1651,161,354,757,379,122121,163811,52555,515757,1126312,1.39,1171,5380.8,3031.4,639500,40.1,40000,1034.0469,1739.1092,1145.18405,0.127276613,1129.68,1311.74,1.393314921,27.96973719,2.09,2,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.2500391,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124,205.6,178,169.2,172.2,79.803,122.156,73.902,75.723,15.99,18.14,14.96,83.9,198669.19,560789.08,1274.9536,28.2542
12/1/2001,11291.997,9730.2,81.376,1117422,283705,87.9329,96.1968,94.2539,102.4789,94.5005,104.6279,75.5753,79.24,72.7837,102.8605,91.6785,85.492,73.7666,71.619,3677,0.445265197,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130982,23094,526,6785,15711,9811,5900,107888,25574,5646.3,15101.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,1680,171,341,772,396,123183,165304,52756,509910,1118552,1.39,1183.2,5433.8,3063,650800,41.1,41000,1021.813,1757.8043,1153.01214,0.128082574,1144.93,1334.78,1.374756535,30.09304556,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,129.9157164,1.6566,127.5945,1.4413,1.5788,138,138,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124,206.1,177.8,168.8,172,79.721,121.982,73.336,75.822,16.06,18.22,15.01,88.8,196671.23,567353.6,1302.3979,24.5395
1/1/2002,11310.671,9732.3,81.507,1116339,283508,88.5452,96.5909,94.8244,103.5265,94.9138,105.9365,75.3944,80.1116,73.3965,104.6001,92.2743,89.0802,76.573,72.0066,3699,0.452089954,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130852,22961,528.1,6775,15587,9708,5879,107891,25510,5640.4,15065.2,7939,21377,39.8,3.9,40.2,1698,166,352,800,380,1665,171,344,768,382,121997,163324,49589,503401,1117388,1.39,1190.7,5454.1,3069.3,653800,43.7,43700,1012.1191,1755.4216,1152.6372,0.127714618,1140.21,1324.7,1.380155118,31.7132731,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0,0.43,2.61,3.31,4.82,6.14,131.8119204,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,79.793,121.65,73.512,75.909,16.1,18.26,15.04,93,192893.02,563984.32,1299.9496,23.6152
2/1/2002,11310.978,9733.3,81.83,1120400,285054,88.5362,96.2172,94.2788,102.8599,95.2047,104.8748,75.2096,80.5295,74.0573,104.8651,92.2522,89.39,76.4846,71.9245,3436,0.418259282,144653,136438,5.7,15,2984,2577,2608,1394,1214,399000,130736,22876,523.3,6766,15515,9666,5849,107860,25511,5626.5,15074.5,7931,21390,39.8,3.9,40.2,1829,149,385,853,442,1787,211,367,808,401,120513,172406,54070,505885,1111859,1.38,1190.6,5483.4,3080.6,654600,42.5,42500,1016.8427,1766.7683,1167.08327,0.129096419,1100.67,1282.65,1.429432376,32.3161503,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.7438687,1.697,133.6426,1.4227,1.5964,138,138,125.5,98.4,20.74,104.4,178,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169,172.5,79.926,120.907,73.735,76.125,16.15,18.29,15.12,90.7,197800.44,570919.05,1299.0805,24.6684
3/1/2002,11303.416,9732.4,81.814,1114874,284262,89.2097,96.9254,94.8645,103.7061,96.1518,105.6722,75.5097,81.1678,74.9914,105.2983,92.9039,93.6064,76.1637,72.3814,3612,0.434971098,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130717,22786,516.9,6755,15443,9611,5832,107931,25493,5618.7,15074.2,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,1691,151,341,783,416,120737,167853,50575,504730,1108193,1.37,1193.3,5495.2,3078.5,659000,40.3,40200,1011.825,1771.556,1174.73429,0.129675934,1153.79,1333.31,1.363333016,35.67629946,1.73,1.87,1.79,2,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149,121.9,207.9,178.9,169.6,173.1,80.144,120.743,74.191,76.307,16.18,18.36,15.15,95.7,198441.03,571134.99,1316.4939,21.014
4/1/2002,11318.158,9729.1,82.25,1127695,288833,89.6389,96.9093,94.6816,103.5998,97.5588,104.9117,75.1903,82.1292,76.0624,106.3599,93.172,96.9839,77.4061,72.5524,3471,0.403651587,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130623,22689,515.5,6710,15392,9578,5814,107934,25488,5608,15079.9,7936,21443,40.1,4.3,40.6,1592,127,284,801,380,1669,165,334,755,415,123285,171852,51737,502106,1106806,1.35,1186.9,5495.4,3064.9,663400,40.9,40900,1000.2652,1782.0696,1178.73028,0.129407081,1111.93,1272.23,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.6008019,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150,121.7,208.5,179.8,170.5,173.8,80.479,120.651,75.055,76.511,16.21,18.41,15.17,93,196634.44,574854.89,1323.8474,21.8145
5/1/2002,11350.189,9756.1,81.932,1130035,284951,90.0271,97.3212,95.0528,103.9622,98.0103,105.2343,75.5324,82.492,76.2883,107.6967,93.6592,97.0701,76.5626,72.9047,3457,0.411596619,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130634,22604,511.9,6684,15337,9545,5792,108030,25466,5606.9,15054.2,7934,21514,39.9,4.3,40.6,1764,164,363,821,416,1716,180,346,767,423,124424,171854,53818,499674,1110725,1.35,1189.3,5521.5,3076,668600,40.3,40200,990.9559,1790.8754,1186.24989,0.12978096,1079.25,1232.02,1.476025017,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5,6.34,126.9950201,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209,180.1,170.5,174,80.531,120.587,74.757,76.7,16.25,18.41,15.24,96.9,197826.91,577581.01,1334.5506,22.63
6/1/2002,11378.603,9787,82.208,1133716,287372,90.7645,98.1197,95.9506,105.039,99.0923,106.2976,76.0344,83.1647,77.2833,108.3728,94.5644,96.2724,76.7045,73.5908,3412,0.406529251,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130684,22578,509.1,6701,15298,9513,5785,108106,25468,5610,15045,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,1758,176,347,817,418,124490,166070,49427,492380,1112674,1.35,1193.3,5546.5,3088.3,674000,38.6,38500,984.0843,1817.2267,1194.3676,0.130179143,1014.02,1155.72,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,80.632,120.235,74.816,76.872,16.29,18.46,15.27,92.4,200599.11,587204.4,1346.0076,28.599
7/1/2002,11345.251,9752.8,82.753,1130556,290385,90.7437,98.0528,95.9563,105.1119,100.3297,105.8485,75.8498,83.1975,77.2931,108.1561,94.4783,96.986,76.9122,73.5122,3367,0.401311085,144803,136413,5.8,16.9,2891,2467,2966,1382,1584,386000,130590,22521,507.6,6688,15256,9484,5772,108069,25480,5607.5,15046.7,7942,21544,39.8,4.3,40.4,1655,156,362,743,394,1738,177,352,796,413,123173,174282,52835,493321,1119258,1.36,1199.1,5589.1,3105.1,679300,39.4,39200,976.6823,1837.0207,1202.94694,0.131210059,903.59,1029.25,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171,174.4,80.81,120.069,74.94,77.113,16.34,18.57,15.3,88.1,204080.63,593815.44,1357.7371,38.4972
8/1/2002,11346.165,9751.7,82.873,1141413,292650,90.6268,97.7993,95.6031,104.3943,99.4007,105.2363,76.1666,83.2426,77.9188,108.1435,94.5467,94.9583,77.0531,73.5582,3517,0.423530829,145009,136705,5.7,16.5,2927,2525,2887,1313,1573,393600,130587,22449,507.4,6701,15171,9434,5737,108138,25423,5597.9,14997,7949,21589,39.9,4.3,40.5,1633,170,333,769,361,1695,165,341,768,421,125665,177126,56817,495426,1120777,1.34,1187.1,5631.6,3120,679800,39.8,39500,972.4712,1866.9728,1207.01064,0.131383888,912.55,1038.05,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.3648646,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128,108.3,28.38,100.8,180.5,124.3,154,287.2,150.2,121.3,210.6,181.3,171.4,174.9,80.969,119.851,75.145,77.308,16.38,18.57,15.34,87.6,203144.92,592551.2,1383.2314,37.2527
9/1/2002,11354.349,9754.9,82.489,1131631,288410,90.7241,98.0952,95.7618,104.5303,99.3822,105.4392,76.2224,83.1028,77.8718,108.0249,94.617,95.9089,75.939,73.6085,3301,0.400072719,145552,137302,5.7,17.6,2772,2526,2971,1391,1580,409500,130501,22397,505.9,6702,15119,9388,5731,108104,25378,5598.3,14982.5,7963,21546,39.9,4.2,40.5,1804,176,382,809,437,1803,184,361,790,468,127454,166838,50471,489727,1128958,1.36,1196.1,5656,3128.3,680400,38.9,38600,966.3141,1901.7721,1207.32503,0.131087071,867.81,991.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,81.115,119.748,75.171,77.529,16.43,18.64,15.37,86.1,210595.84,592529.85,1401.1431,41.656
10/1/2002,11375.991,9776.1,82.826,1126414,289576,90.4879,98.032,95.5941,104.374,98.8511,105.4502,75.9067,82.6565,77.732,107.546,94.3178,100.1862,73.6597,73.3744,3479,0.418803419,145314,137008,5.7,17.8,2765,2512,3042,1388,1653,407500,130628,22325,506.6,6689,15060,9346,5714,108303,25393,5596.3,14988.7,7992,21559,39.8,4.2,40.3,1648,146,320,697,485,1799,172,359,795,473,127921,169134,51940,485819,1130630,1.36,1204,5700.4,3145.9,681900,38.7,38500,962.8399,1946.9391,1209.21173,0.130804782,854.63,980.77,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.1795352,1.4932,123.9077,1.5575,1.578,140,140.9,129.8,112.6,28.85,99.9,181.2,123,155.5,289.8,150.5,120.9,211.7,182,172,175.5,81.262,119.549,75.349,77.713,16.48,18.65,15.46,80.6,205316.48,593107.78,1427.7551,41.3973
11/1/2002,11400.204,9797.2,83.062,1138482,291484,90.9823,98.4076,96.1543,105.1564,101.1769,105.539,76.202,83.2996,78.1529,107.9168,94.7827,101.0103,76.975,73.7399,3514,0.412441315,145041,136521,5.9,17.6,2950,2505,3062,1319,1743,392200,130615,22282,506.5,6713,14992,9295,5697,108333,25356,5581.2,14970.7,8003,21581,39.7,4.2,40.4,1753,144,372,811,426,1771,161,338,782,490,127259,170023,51932,482514,1132381,1.35,1209.6,5750.6,3168.4,688500,39.2,38900,960.5511,1980.4631,1215.2729,0.131050748,909.93,1044.11,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.4388334,1.4658,121.6079,1.5711,1.5715,140,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,81.343,119.103,75.378,77.882,16.52,18.69,15.48,84.2,196493.8,594256.2,1455.2273,32.005
12/1/2002,11422.32,9808.5,83.606,1129645,293947,90.4919,97.7777,95.4221,104.2045,99.5265,104.9042,75.3532,82.9698,77.3532,107.8957,94.2376,98.5689,76.8897,73.3231,3169,0.366782407,145066,136426,6,18.5,2838,2589,3271,1347,1924,414250,130472,22189,506.4,6700,14912,9241,5671,108283,25373,5585.5,14986.1,8017,21588,39.9,4.3,40.5,1788,160,384,785,459,1896,177,402,856,461,127885,163962,51237,479610,1139523,1.37,1220.2,5772,3174.9,699200,40.3,40200,957.846,2009.7592,1221.16476,0.131305215,899.18,1030.04,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120,213,182.6,172.4,176,81.421,118.624,75.324,78.081,16.61,18.86,15.54,86.7,198099.98,598344.33,1487.9958,31.8309
1/1/2003,11384.713,9768.7,83.595,1136287,295248,91.2395,98.687,96.3367,105.5023,101.1727,106.0307,75.583,83.5354,78.5697,107.4018,94.9903,97.5938,74.9328,73.9185,3441,0.403873239,145937,137417,5.8,18.5,2856,2582,3166,1405,1760,395000,130580,22146,505.5,6704,14866,9196,5670,108434,25322,5574.4,14964.3,8025,21626,39.8,4.2,40.3,1853,146,382,816,509,1808,169,367,796,476,130435,169994,51724,479051,1139589,1.35,1227.3,5804.6,3178.9,699300,42.9,42800,950.3616,2033.7708,1227.77191,0.132058244,895.84,1021.93,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128,32.94,103.9,182.6,122.1,158,292.7,151.3,119.5,213.7,183.6,173.3,176.8,81.664,117.897,76.092,78.27,16.62,18.77,15.58,82.4,199408.8,601847.63,1491.1662,30.6685
2/1/2003,11342.643,9730.1,83.325,1123727,291167,91.3384,98.8815,96.6733,105.9067,99.6014,107.2865,75.5724,83.5232,78.4008,106.9632,94.8669,104.1314,75.0095,73.8291,3229,0.3746809,146100,137482,5.9,18.5,2798,2611,3161,1297,1864,411000,130444,22023,504.6,6667,14781,9134,5647,108421,25300,5582.3,14930.6,8037,21624,39.5,4.2,40.3,1629,144,278,758,449,1854,166,330,808,550,131374,174113,51771,481577,1148176,1.36,1238.2,5840.7,3181.2,701000,41.9,41900,941.6349,2068.0355,1234.80435,0.132746114,837.03,961.21,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293,152.7,119.3,214.2,184.5,174.6,177.8,82.009,117.526,76.898,78.545,16.65,18.83,15.63,79.9,202769.56,597286.36,1509.0729,36.5405
3/1/2003,11362.017,9745.3,83.804,1133971,296325,91.069,98.8369,96.7058,105.8917,99.9012,107.1333,75.6875,82.9851,77.8863,107.2052,94.9314,98.3389,75.4561,73.8873,3099,0.360852352,146022,137434,5.9,18.1,2831,2567,3161,1363,1798,427400,130232,21945,501,6654,14721,9096,5625,108287,25253,5577.3,14904.1,8052,21610,39.9,4.1,40.4,1726,151,349,804,422,1757,164,339,801,453,132409,172245,53379,481487,1149009,1.35,1239.3,5861.4,3187.3,705300,40.6,40600,937.5106,2083.7113,1241.55294,0.13290439,846.63,974.44,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144,146.2,136.3,152.2,33.55,107,183.9,120.7,160.8,293.4,152.6,119.3,215,184.8,175.1,178.1,82.219,117.262,76.839,78.913,16.68,18.85,15.64,77.6,197657.77,601137.39,1523.5203,35.1947
4/1/2003,11415.478,9792.2,84.2,1130689,295600,90.4913,98.0234,95.9491,105.0601,98.9579,106.3585,74.9785,82.6805,77.2645,106.6975,94.2076,96.3628,74.5341,73.336,3108,0.351504185,146474,137633,6,19.4,2794,2661,3348,1421,1927,436250,130177,21864,498,6689,14609,9019,5590,108313,25241,5572,14917.9,8077,21595,39.5,4.1,40.1,1643,147,323,718,455,1803,172,354,820,457,127448,169347,51568,482630,1150317,1.38,1250,5898.8,3219.9,709600,41.2,41100,935.0938,2106.7502,1253.34735,0.133764579,890.03,1017.15,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294,151.1,119,215.1,184,174.1,177.4,82.08,116.931,75.959,79.062,16.7,18.9,15.63,86,203847.23,607158.35,1540.1918,27.1423
5/1/2003,11504.258,9869.2,84.471,1140606,296410,90.4697,98.0493,95.7963,104.768,98.9955,105.928,74.9281,82.604,77.9689,105.8153,94.2544,97.8045,74.0588,73.3888,3289,0.367198839,146500,137544,6.1,19,2988,2631,3318,1389,1929,424000,130196,21832,500,6706,14557,8983,5574,108364,25216,5565.9,14906.1,8093,21567,39.8,4.1,40.2,1751,151,360,796,444,1835,177,358,820,480,128937,171542,52832,483646,1145246,1.37,1268.8,5959.3,3258.2,713700,41.8,41700,924.0669,2131.6235,1263.79777,0.133991854,935.96,1067.93,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120,154.4,295.2,149.4,118.4,216,183.6,173.2,177,81.986,116.192,75.03,79.351,16.77,18.95,15.69,92.1,207013.75,606170.12,1571.8978,22.5485
6/1/2003,11544.701,9903,84.923,1151283,299626,90.5899,98.1689,96.0235,104.9701,100.0159,105.7793,75.2177,82.7277,78.5804,105.7632,94.6828,92.5211,73.3101,73.7415,3390,0.365853659,147056,137790,6.3,19.9,2906,2745,3552,1453,2100,421750,130194,21788,501.3,6723,14493,8944,5549,108406,25183,5555.2,14895.4,8089,21606,39.8,4.1,40.3,1867,163,360,830,514,1875,171,387,859,458,131070,173507,52705,485622,1142115,1.35,1281,5996,3274.7,715000,42,41900,917.3746,2150.9607,1269.45353,0.133976436,988,1126.28,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118,216.2,183.7,173.6,177.2,82.074,115.725,75.289,79.457,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.2962,22.349
7/1/2003,11556.121,9910.7,85.307,1160035,302747,91.0614,98.8258,96.8185,106.021,102.4762,106.2221,75.5899,82.988,78.9978,105.4321,94.997,96.7518,73.749,74.0033,2981,0.330817889,146485,137474,6.2,19.7,2720,2616,3633,1661,1972,411500,130191,21708,502.2,6735,14402,8886,5516,108483,25159,5546.6,14888,8101,21633,39.6,4.1,40.1,1897,188,388,870,451,1885,184,376,845,480,134069,173320,52247,484344,1139701,1.33,1287.5,6042.7,3289.4,717600,43.6,43500,921.5122,2177.7809,1275.67574,0.134106612,992.54,1128.49,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,82.315,115.551,75.754,79.678,16.82,18.95,15.76,90.9,231352.95,613006.74,1601.7613,21.2068
8/1/2003,11575.046,9926.5,86.062,1159559,307809,90.8452,98.408,96.2536,105.1269,100.5436,105.779,75.6672,83.007,78.7517,104.7859,94.5312,97.9456,74.303,73.6588,3190,0.35858813,146445,137549,6.1,19.2,2801,2625,3557,1561,1995,400200,130149,21706,501.1,6760,14376,8869,5507,108443,25172,5540,14906,8101,21556,39.8,4.1,40.2,1833,154,398,851,430,1966,204,388,885,489,132024,173044,51912,486954,1132993,1.32,1296.4,6100.8,3306.7,720900,46.1,45800,909.6998,2221.3454,1282.79994,0.134181287,989.53,1130.13,1.662405384,31.92178083,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0,0.28,2.34,3.42,4.85,5.98,111.5146201,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,82.593,115.037,76.535,79.89,16.86,19,15.79,89.3,238064.11,622644.15,1573.6076,20.829
9/1/2003,11592.143,9944.2,85.811,1164276,305933,91.4453,99.0361,97.0963,106.0009,103.0807,105.9525,76.5481,83.5821,79.6404,105.8353,95.3385,97.208,75.1414,74.3085,3091,0.34648582,146530,137609,6.1,19.5,2704,2775,3486,1472,2014,395500,130254,21700,501.5,6783,14347,8855,5492,108554,25217,5537.5,14944.1,8097,21504,39.9,4.2,40.5,1939,188,429,870,452,1961,181,393,892,495,134769,178690,54924,489082,1136935,1.31,1297.2,6072.8,3280.8,721100,44.4,44300,899.9075,2235.1687,1291.04887,0.134424047,1019.44,1168.92,1.627364043,32.11769933,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0,0.23,2.17,3.26,4.71,5.78,109.5356945,1.3743,114.8,1.6155,1.3634,144,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,82.852,114.733,77.123,80.111,16.9,19.03,15.83,87.7,245947.92,669647.39,1569.5757,20.6823
