sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/1992,8370.056,7244.4,57.826,794075.568,173105,64.5161,73.4248,71.7831,83.6973,63.6324,92.1491,45.4915,55.3168,36.0512,101.3055,64.4957,81.0078,63.2354,80.0185,3011,0.315057026,128554,118997,7.4,19,3189,2759,3651,1595,2056,339000,109495,22076,597.6,4630,16769,9907,6862,87419,22086,5031.7,12842.4,6617,18878,40.3,4.1,40.9,1227,155,277,531,264,1176,129,280,478,289,93373,126080,40522,450897,835800,1.51,1024.9,3424.7,2406.7,361900,56.6,56500,596.5117,887.853,527.66902,0.092865141,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,106.7367728,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143,139.4,139.3,67.886,134.85,66.474,59.757,12.09,13.9,11.51,91,62008,198832.12,825.0247,12.7813
1/1/1993,8139.598,6994.2,57.743,796064.555,175108,64.7738,73.7146,72.1244,84.1668,64.6165,92.3359,45.654,55.5409,36.6054,102.0964,65.1058,76.159,63.3177,80.6153,2941,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109794,22133,598.4,4664,16791,9922,6869,87661,22154,5034,12887.9,6633,18901,40.5,4.3,41.1,1210,130,303,556,221,1177,142,281,485,269,95293,121637,37310,445479,835983,1.5,1030.4,3419.1,2394.3,360600,56,55900,595.5018,886.0864,528.33062,0.095380311,435.23,504.96,2.852124164,24.7167488,3.02,3.25,3,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.2857596,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,68.052,135.139,66.454,59.972,12.12,13.9,11.55,89.3,61775,197275.71,824.3341,12.584
2/1/1993,8177.086,7033.5,57.85,795044.041,173744,65.0805,73.9179,72.1605,84.2672,64.3345,92.636,45.7054,55.9445,36.8799,102.2474,65.2847,78.1509,64.0028,80.6867,3053,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110044,22188,588.6,4714,16805,9927,6878,87856,22205,5030.5,12941.5,6645,18902,40.6,4.4,41.1,1210,125,295,533,257,1148,143,267,486,252,94405,128854,41449,445929,838089,1.5,1033.5,3414.5,2386.1,359500,53.9,53800,593.5436,886.9393,530.52768,0.095196067,441.7,508.91,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140,68.154,134.995,66.649,60.059,12.15,13.91,11.57,86.6,58806,197134.51,833.9376,13.6247
3/1/1993,8155.735,7006.3,57.694,790017.628,172306,65.0176,73.9704,72.1551,84.3088,64.7038,92.5049,45.8105,55.7704,36.8793,101.7386,65.1602,81.8269,62.7233,80.3924,3034,0.335026502,128598,119542,7,17.6,3260,2666,3115,1309,1806,351000,109994,22142,591.3,4676,16795,9915,6880,87852,22188,5026.5,12927.8,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056,108,253,423,272,95172,126762,38065,443831,844806,1.52,1038.4,3411.7,2380.8,362700,54.3,54200,591.2688,889.8989,528.76589,0.094932744,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.0174,1.4617,1.2471,125,123.4,116.3,101.7,20.347,107.4,143.3,134,129.4,198.1,131.1,120.1,156,144,140.3,140.2,68.294,134.956,66.57,60.286,12.18,13.99,11.58,85.9,58381,196739.56,847.6548,13.693
4/1/1993,8217.177,7071.8,58.082,794099.684,176749,65.2041,74.1113,72.3286,84.3873,65.0007,92.4675,46.1124,55.9991,37.0538,102.8444,65.4724,80.795,62.7216,80.6448,3034,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110296,22131,589.7,4690,16772,9896,6876,88165,22217,5032.8,12948.7,6680,18938,40.8,4.5,41.3,1258,119,258,563,318,1104,117,240,475,272,93573,127395,39994,442604,846782,1.51,1047.6,3411.3,2372.3,368800,56.5,56500,585.6195,892.7285,532.78081,0.094687972,443.08,505,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,68.475,135.667,66.569,60.479,12.22,13.99,11.63,85.6,59020,197913.58,857.2617,13.4566
5/1/1993,8215.306,7074.8,58.284,795357.557,178426,64.9433,73.8112,71.9485,83.7582,65.077,91.4848,46.159,55.7786,37.0903,101.8841,65.3768,74.5716,62.8629,80.3984,3161,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110568,22189,590.6,4753,16766,9885,6881,88379,22264,5044.8,12968.7,6703,18951,40.6,4.4,41.1,1260,117,301,555,287,1112,128,257,458,269,94469,126529,39297,438750,847279,1.49,1065.9,3436.9,2383.4,370800,56.1,56000,587.9515,898.1485,531.28842,0.094153332,445.25,513.68,2.808916339,23.7187547,3,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.0591524,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141,68.687,135.661,66.544,60.786,12.25,14.02,11.65,80.3,59151,196735.48,860.5438,13.535
6/1/1993,8205.201,7056.2,58.496,802710.59,178157,65.0984,73.7985,71.9002,83.922,64.4939,92.0347,45.8491,56.0951,37.2503,101.7719,65.3148,78.0153,62.6436,80.1945,3075,0.337134086,129411,120290,7,17.8,3218,2778,3141,1355,1786,342750,110749,22165,582.4,4760,16742,9867,6875,88584,22315,5046.6,13001.7,6724,18969,40.5,4.4,40.9,1280,128,287,548,317,1130,129,266,455,280,95110,130212,42739,438096,849135,1.5,1075.1,3442.4,2385.6,375800,57.2,57000,590.2133,902.3221,533.85055,0.09468961,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133,129.9,201.3,131.3,121,157.8,145,141.2,141.1,68.711,135.899,66.304,60.884,12.26,14.02,11.68,81.5,61008,197204.7,870.3755,13.0022
7/1/1993,8231.95,7075.8,58.784,798826.544,180743,65.2554,74.1675,72.3505,84.5918,64.3685,93.1024,45.8462,56.0447,37.342,101.717,65.4416,81.4707,62.7151,80.2216,3186,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111055,22183,580.4,4783,16739,9865,6874,88872,22368,5059.9,13032.2,6750,19060,40.6,4.4,41.1,1254,132,284,560,278,1174,127,261,500,286,93385,128111,41031,437944,849450,1.5,1084.6,3442,2382,379100,57.7,57500,587.9137,904.388,535.28672,0.094486818,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,106.4109756,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,68.82,136.133,66.258,61.034,12.28,14.05,11.69,77,62302,200738.11,880.1353,11.9995
8/1/1993,8249.745,7088.1,58.843,802920.024,180707,65.1946,73.9697,72.0366,84.4869,63.6838,93.3002,45.4345,56.1176,37.3475,102.2033,65.3134,83.0554,62.6474,79.931,3259,0.371904599,129619,120856,6.8,18,3176,2595,3026,1256,1770,341000,111206,22203,574.6,4806,16741,9872,6869,89003,22383,5055.7,13057.7,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230,130,281,522,297,91616,129378,42415,438224,850877,1.5,1094.2,3445.7,2379.6,380900,57.8,57400,587.7302,907.2533,537.97136,0.094593361,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2,2.65,3.82,4.57,105.9205637,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,68.938,136.311,66.319,61.161,12.3,14.06,11.72,77.3,60931,202234.57,882.5296,11.9522
9/1/1993,8231.195,7068.4,59.181,810069.97,181773,65.5282,74.4413,72.5546,84.7427,64.9963,93.0016,46.2157,56.314,37.8044,102.226,65.7666,82.7719,64.1782,80.3431,3183,0.365274271,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111448,22252,577.6,4823,16769,9896,6873,89196,22433,5070.1,13086.5,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251,137,286,514,314,93600,127233,40238,434328,855018,1.5,1104.2,3452.2,2380.8,384700,59.1,58700,585.433,910.6652,541.155,0.095268736,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,105.2939394,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145,133.7,130.4,203.6,131.3,122.1,159,145.6,141.8,141.7,69.01,136.764,66.014,61.332,12.33,14.03,11.76,77.9,60195,203401.83,885.5044,12.6214
10/1/1993,8196.591,7040.3,59.273,813530.072,182884,66.0152,74.9691,73.1563,85.1582,66.6528,92.7658,47.2054,56.7571,38.2588,102.4411,66.316,82.0589,66.0307,80.86,3347,0.382514286,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111733,22306,577.4,4868,16778,9911,6867,89427,22488,5078.8,13121.3,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287,146,299,541,301,94499,133168,41835,432381,855322,1.48,1113.1,3456.7,2374.1,388200,60,59700,583.9063,914.8611,545.96254,0.096216721,463.9,527.13,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,106.3790231,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132,204.5,132.2,122.5,159.4,146.3,142.5,142.3,69.227,137.26,66.458,61.435,12.36,14.08,11.79,82.7,60607,206578.88,882.5346,11.3771
11/1/1993,8217.661,7061.3,59.439,817703.518,184747,66.3292,75.1629,73.3335,85.2797,67.2365,92.6458,47.4847,57.1861,38.6498,102.7192,66.6432,81.7681,66.0406,81.0919,3373,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111984,22347,576.9,4887,16800,9929,6871,89637,22515,5088.2,13129.4,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357,141,329,557,330,93428,130391,41711,428393,859037,1.49,1124.1,3470.1,2376.8,392000,61.3,61200,584.0167,919.2339,549.95941,0.096490878,462.89,534.92,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,107.6811471,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103,16.699,95,146,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,69.358,137.498,66.557,61.562,12.4,14.11,11.83,81.2,61966,208775.1,885.3463,13.37
12/1/1993,8503.361,7336.4,59.648,820289.075,186399,66.7038,75.4993,73.5556,85.5111,67.5769,92.8149,47.7681,57.5951,39.2036,102.8207,67.0413,81.5778,65.0851,81.3961,3468,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112314,22413,590,4925,16815,9950,6865,89901,22569,5102.9,13170.6,6870,19109,40.8,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,93682,133565,42306,425607,863125,1.5,1129.6,3474.5,2374.9,398600,62.8,62800,583.7154,928.6808,555.74256,0.094208025,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,108.4703741,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,69.374,137.154,66.508,61.633,12.45,14.13,11.88,88.2,62705,213109.83,892.4819,10.8645
1/1/1994,8335.434,7159.5,59.811,821223.277,185142,66.9164,75.8389,73.9353,86.0697,68.6269,93.1092,48.0272,57.6817,39.3035,102.3274,67.1102,85.991,64.186,81.2877,3592,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112595,22465,587.1,4940,16855,9987,6868,90130,22619,5115.5,13186.7,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,96560,138498,42651,426329,863021,1.48,1131.6,3474.9,2375.2,397800,62,62000,587.4559,929.456,559.50015,0.09672403,472.99,550.53,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,108.8900171,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,69.397,137.316,66.328,61.715,12.47,14.16,11.9,94.3,64281,213063.09,899.2451,10.6052
2/1/1994,8343.769,7168.4,60.291,828734.972,188074,66.9642,75.7101,73.7585,86.2301,68.5333,93.3942,47.5957,57.902,39.529,103.0181,67.2185,85.0509,63.6952,81.2123,3743,0.436094606,130669,122086,6.6,19,2652,2714,3118,1359,1759,348500,112781,22451,583.4,4923,16862,9998,6864,90330,22721,5127.2,13260.7,6910,19150,40.2,4.6,40.9,1337,130,275,606,326,1269,112,278,545,334,97115,137141,43144,425325,867670,1.47,1136.3,3475.7,2369.3,397900,59.6,59500,588.0774,929.5646,564.93914,0.097339526,471.58,551.04,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0,0.18,0.62,2.15,2.72,3.83,4.51,107.7968862,1.4565,106.3011,1.4792,1.3424,125,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,69.558,137.562,66.317,61.923,12.54,14.26,11.97,93.2,65218,213355.24,894.7055,12.8852
3/1/1994,8366.265,7191,60.298,842533.492,191579,67.6335,76.4471,74.4656,86.9627,69.143,94.1724,48.1183,58.4999,40.0962,104.3269,68.0934,82.1162,64.1168,82.0455,3794,0.447933884,130400,121930,6.5,19,2789,2543,3055,1275,1780,335750,113242,22550,580.2,4990,16897,10026,6871,90692,22826,5143.5,13327.6,6929,19190,41.1,5,41.7,1564,128,362,672,402,1342,121,305,576,340,97371,136548,41545,424271,868751,1.46,1140.1,3480.1,2365.8,400800,59.6,59500,594.7854,931.8946,571.55579,0.097944613,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,107.1591377,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,69.75,137.985,66.312,62.157,12.52,14.2,11.95,91.5,66122,217539.93,910.0315,14.2408
4/1/1994,8444.331,7265.6,60.553,838096.032,191639,68.0334,76.7968,74.7575,87.2097,70.038,94.0854,48.4609,58.9461,40.8484,104.2305,68.6916,78.9641,65.1467,82.5274,3794,0.455407514,130621,122290,6.4,19,2842,2430,2921,1175,1746,344000,113586,22641,578,5047,16933,10058,6875,90945,22843,5160.7,13370.1,6936,19223,41.1,5,41.7,1465,153,359,615,338,1392,135,306,600,351,97351,140336,44784,424611,871989,1.46,1141.1,3481.3,2365,406900,61.6,61500,600.4628,935.557,575.97379,0.097675653,447.23,520.36,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,107.1448183,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,69.832,138.028,66.404,62.237,12.54,14.25,11.96,92.6,67941,219966.38,916.8333,15.3347
5/1/1994,8461.678,7286.5,60.445,840124.368,190929,68.3531,77.0593,75.0163,87.6994,70.2284,94.7151,48.6104,59.3195,41.251,104.9749,69.0947,79.4645,65.3681,82.7575,3945,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113921,22704,575.2,5084,16962,10081,6881,91217,22957,5177.8,13403.2,6928,19264,41.2,5,41.8,1526,137,340,702,347,1396,143,315,592,346,98381,142630,43802,425269,882927,1.47,1143.3,3490.8,2366.6,407100,59.2,59000,604.7345,939.7644,583.76607,0.098650793,450.9,526.27,2.838035041,21.04224735,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,106.2135801,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,69.933,138.488,66.377,62.347,12.58,14.3,11.98,92.8,66838,223177.11,912.444,13.39
6/1/1994,8450.103,7276.7,60.806,847836.612,193130,68.8002,77.5083,75.4485,88.322,70.8687,95.3155,48.9021,59.7613,41.4155,105.276,69.2928,82.6181,65.2687,82.7267,3844,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114238,22764,575.3,5097,17010,10121,6889,91474,23034,5194.6,13451.7,6930,19274,41.2,5,41.8,1409,140,317,622,330,1357,146,301,565,345,99162,145063,46475,427978,888689,1.47,1145.2,3479.5,2352.6,411600,59.9,59600,609.0066,944.6613,589.36322,0.099489056,454.83,528.76,2.823032781,20.7961711,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,105.2322829,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,70.104,138.811,66.607,62.477,12.59,14.31,12,91.2,67386,227479.48,916.5135,12.9459
7/1/1994,8464.421,7294.5,60.766,844120.113,193743,68.8863,77.4807,75.394,87.8857,71.0184,94.5938,49.4648,59.9583,41.9818,105.0341,69.5449,82.6901,64.6563,82.7502,4047,0.509312862,130652,122706,6.1,19,2820,2316,2822,1260,1562,342200,114610,22807,573.5,5125,17026,10130,6896,91803,23127,5209.7,13516.2,6925,19301,41.2,5,41.8,1439,134,332,594,379,1335,161,300,567,307,99408,145013,45823,428538,894473,1.47,1150.7,3488.2,2350.5,415000,60.1,59600,616.5121,951.4049,591.18926,0.099316141,451.4,525.88,2.851129818,20.16962838,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,102.7992767,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,70.325,139.348,66.95,62.617,12.63,14.38,12.03,89,65863,226832.64,918.7262,12.1635
8/1/1994,8476.627,7303.2,61.166,864053.142,196163,69.3412,77.978,76.0195,89.024,72.2301,95.6729,49.6393,60.3681,42.087,106.5801,70.1485,80.0784,65.3993,83.1817,3894,0.490860961,131275,123342,6,18.8,2671,2569,2750,1181,1569,336250,114896,22876,573.9,5139,17081,10178,6903,92020,23207,5236.1,13564,6920,19306,41.1,5,41.7,1450,149,307,680,314,1377,143,303,589,342,100797,145884,46033,428792,902148,1.46,1150.6,3485.7,2339.4,415300,59.3,58900,622.1264,957.4886,597.13247,0.099941834,464.24,542.48,2.778735137,20.23232217,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,103.1656655,1.3184,99.9404,1.5422,1.3783,126.2,124,119.1,101.6,18.38,125.3,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,70.486,139.428,67.243,62.732,12.65,14.39,12.06,91.7,66504,230443.35,912.0772,11.393
9/1/1994,8513.63,7337.9,61.258,860312.525,197765,69.5574,78.0819,75.991,88.5338,72.4667,94.8293,50.1129,60.6925,42.6104,106.3077,70.4365,78.8721,65.6396,83.2289,3944,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115247,22948,576,5175,17115,10209,6906,92299,23299,5255.5,13624.7,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,100311,145487,46086,430311,907994,1.46,1151.9,3486.1,2335,416900,60,59500,624.9705,965.1166,607.29169,0.101087238,466.96,551.48,2.768973788,19.86435114,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,101.7308794,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,70.565,139.478,67.258,62.833,12.69,14.46,12.09,91.5,68595,238555.91,909.9378,12.6123
10/1/1994,8589.73,7396.9,61.639,866878.595,199571,70.119,78.8473,76.8497,89.4032,73.3915,95.6544,50.99,61.0503,43.1711,106.3189,71.093,79.2903,64.919,83.7014,4197,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115458,22974,572.7,5177,17144,10236,6908,92484,23370,5274,13667.8,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,100535,149547,46997,433310,913439,1.45,1150.2,3484.3,2332.2,418700,59.5,59100,631.5918,971.2589,615.68968,0.101404849,463.81,551.09,2.805739419,19.28540941,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,100.6554999,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,70.684,139.528,67.171,63.029,12.73,14.55,12.12,92.7,68981,240553.73,898.3247,15.0495
11/1/1994,8587.815,7393.1,61.684,874515.951,199731,70.5942,79.2088,77.2312,89.4933,73.2941,95.8367,51.633,61.6322,43.669,107.2307,71.6794,76.6449,67.1576,84.0795,4146,0.562169492,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115869,23050,572.3,5210,17186,10274,6912,92819,23472,5290.7,13739.6,6878,19367,41.2,5,41.8,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,919492,1.46,1150.9,3487.2,2327.9,423100,60,59800,638.3859,977.781,618.83339,0.101751684,461.01,548.97,2.840871131,18.69162964,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,101.4366796,1.2956,98.044,1.5892,1.3647,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,70.819,139.803,67.23,63.173,12.76,14.51,12.15,91.6,69761,243425.68,890.2606,16.2495
12/1/1994,8628.68,7423.9,61.848,881083.29,200702,71.2814,79.8142,77.8536,90.1934,73.9901,96.5259,52.0999,62.3932,44.6141,107.7623,72.4423,77.9346,66.542,84.6547,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116165,23095,569.7,5226,17217,10297,6920,93070,23545,5310,13762.8,6869,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,926395,1.44,1150.7,3486.4,2322.7,428500,61.4,61200,643.8362,987.8659,631.73219,0.103313685,455.19,540.89,2.895494189,17.9967019,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,103.4655457,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,70.865,139.635,67.259,63.244,12.77,14.5,12.17,95.1,70157,247958.11,890.3172,13.8066
